"","ParentLocationCode","ParentLocation","SpatialDimValueCode","Location","Period","IsLatestYear","Dim1","Dim1ValueCode","FactValueNumeric","FactValueNumericLow","FactValueNumericHigh","Value"
"7860","EUR","Europe","ITA","Italy",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",20.73,20.32,21.04,"20.73 [20.32 – 21.04]"
"7861","SEAR","South-East Asia","TLS","Timor-Leste",2011,FALSE,"Urban","URB",20.73,8.6,44.09,"20.73 [8.6 – 44.09]"
"7862","EMR","Eastern Mediterranean","DJI","Djibouti",2011,FALSE,"Rural","RUR",20.78,7.56,44.61,"20.78 [7.56 – 44.61]"
"7863","EUR","Europe","GRC","Greece",2011,FALSE,"Urban","URB",20.8,19.66,21.98,"20.8 [19.66 – 21.98]"
"7864","EUR","Europe","CZE","Czechia",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",20.8,20.2,21.4,"20.8 [20.2 – 21.4]"
"7865","EMR","Eastern Mediterranean","DJI","Djibouti",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",20.83,7.69,44.31,"20.83 [7.69 – 44.31]"
"7866","AFR","Africa","LSO","Lesotho",2011,FALSE,"Cities","CITY",20.88,14.4,31.96,"20.88 [14.4 – 31.96]"
"7867","WPR","Western Pacific","VNM","Viet Nam",2011,FALSE,"Towns","TOWN",20.88,15.39,25.92,"20.88 [15.39 – 25.92]"
"7868","AMR","Americas","NIC","Nicaragua",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",20.95,14.88,29.14,"20.95 [14.88 – 29.14]"
"7869","EMR","Eastern Mediterranean","DJI","Djibouti",2011,FALSE,"Urban","URB",21,7.84,43.45,"21 [7.84 – 43.45]"
"7870","WPR","Western Pacific","MYS","Malaysia",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",21.04,18.49,23.79,"21.04 [18.49 – 23.79]"
"7871","WPR","Western Pacific","PHL","Philippines",2011,FALSE,"Towns","TOWN",21.11,16.78,26.02,"21.11 [16.78 – 26.02]"
"7872","EUR","Europe","HUN","Hungary",2011,FALSE,"Urban","URB",21.11,19.9,22.31,"21.11 [19.9 – 22.31]"
"7873","AFR","Africa","MWI","Malawi",2011,FALSE,"Cities","CITY",21.16,6.64,46.06,"21.16 [6.64 – 46.06]"
"7874","EMR","Eastern Mediterranean","DJI","Djibouti",2011,FALSE,"Cities","CITY",21.23,7.87,43.92,"21.23 [7.87 – 43.92]"
"7875","SEAR","South-East Asia","TLS","Timor-Leste",2011,FALSE,"Cities","CITY",21.23,8.72,45.65,"21.23 [8.72 – 45.65]"
"7876","AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",2011,FALSE,"Urban","URB",21.28,16.2,27.57,"21.28 [16.2 – 27.57]"
"7877","AMR","Americas","NIC","Nicaragua",2011,FALSE,"Towns","TOWN",21.31,15.48,30.22,"21.31 [15.48 – 30.22]"
"7878","EUR","Europe","SVN","Slovenia",2011,FALSE,"Urban","URB",21.33,20.27,22.38,"21.33 [20.27 – 22.38]"
"7879","SEAR","South-East Asia","IDN","Indonesia",2011,FALSE,"Cities","CITY",21.38,18.1,26.1,"21.38 [18.1 – 26.1]"
"7880","AMR","Americas","CHL","Chile",2011,FALSE,"Towns","TOWN",21.41,19.2,23.7,"21.41 [19.2 – 23.7]"
"7881","AFR","Africa","DZA","Algeria",2011,FALSE,"Urban","URB",21.43,13.98,32.79,"21.43 [13.98 – 32.79]"
"7882","EUR","Europe","GRC","Greece",2011,FALSE,"Cities","CITY",21.5,20.49,22.64,"21.5 [20.49 – 22.64]"
"7883","EUR","Europe","ITA","Italy",2011,FALSE,"Urban","URB",21.5,21.06,21.83,"21.5 [21.06 – 21.83]"
"7884","AFR","Africa","ETH","Ethiopia",2011,FALSE,"Rural","RUR",21.52,12.11,32.06,"21.52 [12.11 – 32.06]"
"7885","AFR","Africa","MDG","Madagascar",2011,FALSE,"Cities","CITY",21.53,15.11,31.17,"21.53 [15.11 – 31.17]"
"7886","AFR","Africa","DZA","Algeria",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",21.56,14.03,33.06,"21.56 [14.03 – 33.06]"
"7887","AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",2011,FALSE,"Cities","CITY",21.58,16.52,28.24,"21.58 [16.52 – 28.24]"
"7888","EUR","Europe","CZE","Czechia",2011,FALSE,"Towns","TOWN",21.59,20.98,22.27,"21.59 [20.98 – 22.27]"
"7889","EUR","Europe","ISR","Israel",2011,FALSE,"Rural","RUR",21.63,18.57,25.58,"21.63 [18.57 – 25.58]"
"7890","EUR","Europe","ROU","Romania",2011,FALSE,"Cities","CITY",21.65,20.79,22.44,"21.65 [20.79 – 22.44]"
"7891","EUR","Europe","CZE","Czechia",2011,FALSE,"Urban","URB",21.68,21.07,22.31,"21.68 [21.07 – 22.31]"
"7892","AMR","Americas","MEX","Mexico",2011,FALSE,"Towns","TOWN",21.73,19.42,24.48,"21.73 [19.42 – 24.48]"
"7893","AFR","Africa","SSD","South Sudan",2011,FALSE,"Rural","RUR",21.76,10.96,42.21,"21.76 [10.96 – 42.21]"
"7894","AFR","Africa","DZA","Algeria",2011,FALSE,"Rural","RUR",21.78,14,34.19,"21.78 [14 – 34.19]"
"7895","EUR","Europe","HRV","Croatia",2011,FALSE,"Rural","RUR",21.82,20.03,23.85,"21.82 [20.03 – 23.85]"
"7896","AFR","Africa","SSD","South Sudan",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",21.83,11,42.27,"21.83 [11 – 42.27]"
"7897","EUR","Europe","CZE","Czechia",2011,FALSE,"Cities","CITY",21.86,20.94,22.8,"21.86 [20.94 – 22.8]"
"7898","WPR","Western Pacific","VNM","Viet Nam",2011,FALSE,"Urban","URB",21.88,17.16,26.18,"21.88 [17.16 – 26.18]"
"7899","AMR","Americas","NIC","Nicaragua",2011,FALSE,"Urban","URB",21.93,15.54,30.79,"21.93 [15.54 – 30.79]"
"7900","EUR","Europe","HRV","Croatia",2011,FALSE,"Cities","CITY",21.95,20.36,23.83,"21.95 [20.36 – 23.83]"
"7901","AFR","Africa","GAB","Gabon",2011,FALSE,"Rural","RUR",21.97,6.25,60.92,"21.97 [6.25 – 60.92]"
"7902","EMR","Eastern Mediterranean","LBN","Lebanon",2011,FALSE,"Rural","RUR",21.98,16.03,29.52,"21.98 [16.03 – 29.52]"
"7903","EUR","Europe","SVK","Slovakia",2011,FALSE,"Rural","RUR",22.06,20.88,23.31,"22.06 [20.88 – 23.31]"
"7904","EUR","Europe","HRV","Croatia",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",22.07,20.49,23.67,"22.07 [20.49 – 23.67]"
"7905","AFR","Africa","DZA","Algeria",2011,FALSE,"Cities","CITY",22.08,14.33,33.19,"22.08 [14.33 – 33.19]"
"7906","WPR","Western Pacific","LAO","Lao People's Democratic Republic",2011,FALSE,"Towns","TOWN",22.11,16.81,27.85,"22.11 [16.81 – 27.85]"
"7907","WPR","Western Pacific","PHL","Philippines",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",22.13,18.16,26.56,"22.13 [18.16 – 26.56]"
"7908","EMR","Eastern Mediterranean","SDN","Sudan",2011,FALSE,"Rural","RUR",22.19,10.57,40.68,"22.19 [10.57 – 40.68]"
"7909","AFR","Africa","SSD","South Sudan",2011,FALSE,"Cities","CITY",22.22,11.15,43.46,"22.22 [11.15 – 43.46]"
"7910","SEAR","South-East Asia","LKA","Sri Lanka",2011,FALSE,"Towns","TOWN",22.27,16.68,29.9,"22.27 [16.68 – 29.9]"
"7911","AFR","Africa","ZAF","South Africa",2011,FALSE,"Cities","CITY",22.29,19.54,24.52,"22.29 [19.54 – 24.52]"
"7912","EUR","Europe","HRV","Croatia",2011,FALSE,"Urban","URB",22.33,20.85,24.1,"22.33 [20.85 – 24.1]"
"7913","EUR","Europe","ALB","Albania",2011,FALSE,"Rural","RUR",22.34,19.81,25.13,"22.34 [19.81 – 25.13]"
"7914","AMR","Americas","NIC","Nicaragua",2011,FALSE,"Cities","CITY",22.37,15.51,31.29,"22.37 [15.51 – 31.29]"
"7915","AFR","Africa","ETH","Ethiopia",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",22.38,13.07,33.97,"22.38 [13.07 – 33.97]"
"7916","EUR","Europe","ISR","Israel",2011,FALSE,"Towns","TOWN",22.46,20.7,23.94,"22.46 [20.7 – 23.94]"
"7917","AFR","Africa","ERI","Eritrea",2011,FALSE,"Rural","RUR",22.47,8.94,47.79,"22.47 [8.94 – 47.79]"
"7918","SEAR","South-East Asia","LKA","Sri Lanka",2011,FALSE,"Rural","RUR",22.48,16.01,30.75,"22.48 [16.01 – 30.75]"
"7919","AMR","Americas","CHL","Chile",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",22.5,20.32,24.73,"22.5 [20.32 – 24.73]"
"7920","EMR","Eastern Mediterranean","SDN","Sudan",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",22.61,11.19,41.83,"22.61 [11.19 – 41.83]"
"7921","EUR","Europe","SVK","Slovakia",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",22.66,21.6,23.73,"22.66 [21.6 – 23.73]"
"7922","AFR","Africa","ETH","Ethiopia",2011,FALSE,"Towns","TOWN",22.72,13.36,34.15,"22.72 [13.36 – 34.15]"
"7923","AFR","Africa","ERI","Eritrea",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",22.72,9.04,49.28,"22.72 [9.04 – 49.28]"
"7924","AFR","Africa","SSD","South Sudan",2011,FALSE,"Urban","URB",22.74,10.9,43.28,"22.74 [10.9 – 43.28]"
"7925","EUR","Europe","HRV","Croatia",2011,FALSE,"Towns","TOWN",22.77,21.04,24.43,"22.77 [21.04 – 24.43]"
"7926","EMR","Eastern Mediterranean","LBN","Lebanon",2011,FALSE,"Towns","TOWN",22.84,16.43,31.93,"22.84 [16.43 – 31.93]"
"7927","EUR","Europe","ITA","Italy",2011,FALSE,"Cities","CITY",22.85,22.44,23.2,"22.85 [22.44 – 23.2]"
"7928","EUR","Europe","HUN","Hungary",2011,FALSE,"Cities","CITY",22.92,21.68,24.34,"22.92 [21.68 – 24.34]"
"7929","WPR","Western Pacific","VNM","Viet Nam",2011,FALSE,"Cities","CITY",22.99,18.93,26.96,"22.99 [18.93 – 26.96]"
"7930","EUR","Europe","ALB","Albania",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",23,20.57,25.75,"23 [20.57 – 25.75]"
"7931","EUR","Europe","TUR","Türkiye",2011,FALSE,"Towns","TOWN",23.01,21.28,24.37,"23.01 [21.28 – 24.37]"
"7932","EUR","Europe","SVK","Slovakia",2011,FALSE,"Towns","TOWN",23.01,21.83,24.05,"23.01 [21.83 – 24.05]"
"7933","AFR","Africa","SSD","South Sudan",2011,FALSE,"Towns","TOWN",23.08,10.74,43.16,"23.08 [10.74 – 43.16]"
"7934","EUR","Europe","TUR","Türkiye",2011,FALSE,"Rural","RUR",23.1,21.31,24.7,"23.1 [21.31 – 24.7]"
"7935","WPR","Western Pacific","MYS","Malaysia",2011,FALSE,"Urban","URB",23.2,20.42,26.31,"23.2 [20.42 – 26.31]"
"7936","SEAR","South-East Asia","LKA","Sri Lanka",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",23.21,17.2,31.34,"23.21 [17.2 – 31.34]"
"7937","WPR","Western Pacific","LAO","Lao People's Democratic Republic",2011,FALSE,"Urban","URB",23.21,18.18,29.2,"23.21 [18.18 – 29.2]"
"7938","AFR","Africa","COG","Congo",2011,FALSE,"Rural","RUR",23.21,6.58,72,"23.21 [6.58 – 72]"
"7939","EUR","Europe","BGR","Bulgaria",2011,FALSE,"Rural","RUR",23.22,21.88,24.61,"23.22 [21.88 – 24.61]"
"7940","EUR","Europe","SVK","Slovakia",2011,FALSE,"Urban","URB",23.22,22.16,24.05,"23.22 [22.16 – 24.05]"
"7941","EUR","Europe","TUR","Türkiye",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",23.28,21.87,24.62,"23.28 [21.87 – 24.62]"
"7942","EUR","Europe","GEO","Georgia",2011,FALSE,"Rural","RUR",23.29,16.9,31.52,"23.29 [16.9 – 31.52]"
"7943","EMR","Eastern Mediterranean","LBN","Lebanon",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",23.34,17.49,30.93,"23.34 [17.49 – 30.93]"
"7944","EMR","Eastern Mediterranean","SYR","Syrian Arab Republic",2011,FALSE,"Towns","TOWN",23.35,18.84,28.68,"23.35 [18.84 – 28.68]"
"7945","EUR","Europe","ALB","Albania",2011,FALSE,"Towns","TOWN",23.38,20.55,26.56,"23.38 [20.55 – 26.56]"
"7946","EUR","Europe","ALB","Albania",2011,FALSE,"Urban","URB",23.39,21.23,25.95,"23.39 [21.23 – 25.95]"
"7947","EMR","Eastern Mediterranean","SDN","Sudan",2011,FALSE,"Towns","TOWN",23.4,11.32,43.86,"23.4 [11.32 – 43.86]"
"7948","EUR","Europe","ALB","Albania",2011,FALSE,"Cities","CITY",23.41,21.01,26.05,"23.41 [21.01 – 26.05]"
"7949","EUR","Europe","SVN","Slovenia",2011,FALSE,"Cities","CITY",23.41,21.26,25.65,"23.41 [21.26 – 25.65]"
"7950","AFR","Africa","ETH","Ethiopia",2011,FALSE,"Urban","URB",23.42,14.24,34.63,"23.42 [14.24 – 34.63]"
"7951","EMR","Eastern Mediterranean","LBN","Lebanon",2011,FALSE,"Urban","URB",23.47,17.64,31.05,"23.47 [17.64 – 31.05]"
"7952","EUR","Europe","TUR","Türkiye",2011,FALSE,"Urban","URB",23.47,22.21,24.8,"23.47 [22.21 – 24.8]"
"7953","SEAR","South-East Asia","THA","Thailand",2011,FALSE,"Rural","RUR",23.51,19.86,26.53,"23.51 [19.86 – 26.53]"
"7954","AMR","Americas","MEX","Mexico",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",23.53,21.43,25.98,"23.53 [21.43 – 25.98]"
"7955","EMR","Eastern Mediterranean","JOR","Jordan",2011,FALSE,"Towns","TOWN",23.54,19.5,27.42,"23.54 [19.5 – 27.42]"
"7956","AFR","Africa","ERI","Eritrea",2011,FALSE,"Towns","TOWN",23.57,9.39,54.27,"23.57 [9.39 – 54.27]"
"7957","EUR","Europe","TUR","Türkiye",2011,FALSE,"Cities","CITY",23.66,22.42,25.1,"23.66 [22.42 – 25.1]"
"7958","EUR","Europe","ISR","Israel",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",23.71,22.18,25.22,"23.71 [22.18 – 25.22]"
"7959","EMR","Eastern Mediterranean","LBN","Lebanon",2011,FALSE,"Cities","CITY",23.77,18.31,30.32,"23.77 [18.31 – 30.32]"
"7960","EUR","Europe","SVK","Slovakia",2011,FALSE,"Cities","CITY",23.77,22.16,25.68,"23.77 [22.16 – 25.68]"
"7961","AFR","Africa","AGO","Angola",2011,FALSE,"Rural","RUR",23.82,6.27,61.24,"23.82 [6.27 – 61.24]"
"7962","SEAR","South-East Asia","THA","Thailand",2011,FALSE,"Towns","TOWN",23.9,21.49,26.95,"23.9 [21.49 – 26.95]"
"7963","EUR","Europe","ISR","Israel",2011,FALSE,"Urban","URB",23.93,22.41,25.39,"23.93 [22.41 – 25.39]"
"7964","AFR","Africa","ERI","Eritrea",2011,FALSE,"Urban","URB",23.94,9.34,56.72,"23.94 [9.34 – 56.72]"
"7965","WPR","Western Pacific","PHL","Philippines",2011,FALSE,"Urban","URB",23.97,20.56,28.1,"23.97 [20.56 – 28.1]"
"7966","AFR","Africa","ETH","Ethiopia",2011,FALSE,"Cities","CITY",23.98,14.74,35.52,"23.98 [14.74 – 35.52]"
"7967","WPR","Western Pacific","LAO","Lao People's Democratic Republic",2011,FALSE,"Cities","CITY",24.01,18.13,30.46,"24.01 [18.13 – 30.46]"
"7968","EMR","Eastern Mediterranean","TUN","Tunisia",2011,FALSE,"Towns","TOWN",24.03,16,33.67,"24.03 [16 – 33.67]"
"7969","SEAR","South-East Asia","LKA","Sri Lanka",2011,FALSE,"Urban","URB",24.11,18.61,32.15,"24.11 [18.61 – 32.15]"
"7970","SEAR","South-East Asia","THA","Thailand",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",24.16,21.27,27.06,"24.16 [21.27 – 27.06]"
"7971","AMR","Americas","HND","Honduras",2011,FALSE,"Rural","RUR",24.29,17.44,32.72,"24.29 [17.44 – 32.72]"
"7972","EUR","Europe","BGR","Bulgaria",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",24.29,23.14,25.55,"24.29 [23.14 – 25.55]"
"7973","AMR","Americas","CHL","Chile",2011,FALSE,"Urban","URB",24.31,22.09,26.23,"24.31 [22.09 – 26.23]"
"7974","AMR","Americas","MEX","Mexico",2011,FALSE,"Urban","URB",24.35,22.29,26.64,"24.35 [22.29 – 26.64]"
"7975","AFR","Africa","ERI","Eritrea",2011,FALSE,"Cities","CITY",24.38,9.35,59.74,"24.38 [9.35 – 59.74]"
"7976","EMR","Eastern Mediterranean","TUN","Tunisia",2011,FALSE,"Rural","RUR",24.48,16.06,35.12,"24.48 [16.06 – 35.12]"
"7977","EMR","Eastern Mediterranean","JOR","Jordan",2011,FALSE,"Urban","URB",24.5,21.61,27.45,"24.5 [21.61 – 27.45]"
"7978","SEAR","South-East Asia","LKA","Sri Lanka",2011,FALSE,"Cities","CITY",24.58,19.03,32.49,"24.58 [19.03 – 32.49]"
"7979","EMR","Eastern Mediterranean","SYR","Syrian Arab Republic",2011,FALSE,"Rural","RUR",24.58,19.43,30.82,"24.58 [19.43 – 30.82]"
"7980","EMR","Eastern Mediterranean","SDN","Sudan",2011,FALSE,"Urban","URB",24.62,12.13,46.72,"24.62 [12.13 – 46.72]"
"7981","EMR","Eastern Mediterranean","SYR","Syrian Arab Republic",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",24.62,20.37,29.69,"24.62 [20.37 – 29.69]"
"7982","EMR","Eastern Mediterranean","JOR","Jordan",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",24.63,21.85,27.88,"24.63 [21.85 – 27.88]"
"7983","EMR","Eastern Mediterranean","SYR","Syrian Arab Republic",2011,FALSE,"Urban","URB",24.65,19.69,30.37,"24.65 [19.69 – 30.37]"
"7984","AFR","Africa","AGO","Angola",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",24.67,6.18,67.99,"24.67 [6.18 – 67.99]"
"7985","AFR","Africa","GNQ","Equatorial Guinea",2011,FALSE,"Rural","RUR",24.69,6.06,69.13,"24.69 [6.06 – 69.13]"
"7986","AMR","Americas","HND","Honduras",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",24.7,17.48,32.54,"24.7 [17.48 – 32.54]"
"7987","EUR","Europe","POL","Poland",2011,FALSE,"Rural","RUR",24.71,23.98,25.52,"24.71 [23.98 – 25.52]"
"7988","WPR","Western Pacific","MYS","Malaysia",2011,FALSE,"Cities","CITY",24.83,21.52,28.17,"24.83 [21.52 – 28.17]"
"7989","AMR","Americas","CHL","Chile",2011,FALSE,"Cities","CITY",24.84,22.61,26.82,"24.84 [22.61 – 26.82]"
"7990","AMR","Americas","HND","Honduras",2011,FALSE,"Towns","TOWN",24.88,17.27,32.77,"24.88 [17.27 – 32.77]"
"7991","AFR","Africa","GNQ","Equatorial Guinea",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",24.93,6.06,68.34,"24.93 [6.06 – 68.34]"
"7992","EMR","Eastern Mediterranean","JOR","Jordan",2011,FALSE,"Cities","CITY",24.97,22.51,28.04,"24.97 [22.51 – 28.04]"
"7993","SEAR","South-East Asia","THA","Thailand",2011,FALSE,"Urban","URB",25.02,22.55,27.99,"25.02 [22.55 – 27.99]"
"7994","AMR","Americas","BOL","Bolivia (Plurinational State of)",2011,FALSE,"Towns","TOWN",25.06,17.16,34.55,"25.06 [17.16 – 34.55]"
"7995","EUR","Europe","MNE","Montenegro",2011,FALSE,"Towns","TOWN",25.11,22.9,28.6,"25.11 [22.9 – 28.6]"
"7996","EUR","Europe","MNE","Montenegro",2011,FALSE,"Urban","URB",25.15,23.03,28.31,"25.15 [23.03 – 28.31]"
"7997","AFR","Africa","AGO","Angola",2011,FALSE,"Towns","TOWN",25.15,5.75,76.4,"25.15 [5.75 – 76.4]"
"7998","AMR","Americas","BOL","Bolivia (Plurinational State of)",2011,FALSE,"Rural","RUR",25.17,17.52,35.65,"25.17 [17.52 – 35.65]"
"7999","EUR","Europe","ISR","Israel",2011,FALSE,"Cities","CITY",25.19,23.75,26.95,"25.19 [23.75 – 26.95]"
"8000","WPR","Western Pacific","PHL","Philippines",2011,FALSE,"Cities","CITY",25.2,22.04,28.84,"25.2 [22.04 – 28.84]"
"8001","AMR","Americas","MEX","Mexico",2011,FALSE,"Cities","CITY",25.22,23.28,27.47,"25.22 [23.28 – 27.47]"
"8002","AMR","Americas","HND","Honduras",2011,FALSE,"Urban","URB",25.28,17.67,33.89,"25.28 [17.67 – 33.89]"
"8003","AMR","Americas","GTM","Guatemala",2011,FALSE,"Rural","RUR",25.28,18.94,34.22,"25.28 [18.94 – 34.22]"
"8004","EMR","Eastern Mediterranean","JOR","Jordan",2011,FALSE,"Rural","RUR",25.34,19.09,33.45,"25.34 [19.09 – 33.45]"
"8005","AFR","Africa","GAB","Gabon",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",25.37,6.5,77.25,"25.37 [6.5 – 77.25]"
"8006","EUR","Europe","GEO","Georgia",2011,FALSE,"Towns","TOWN",25.46,18.59,34.54,"25.46 [18.59 – 34.54]"
"8007","EUR","Europe","MNE","Montenegro",2011,FALSE,"Cities","CITY",25.51,22.64,27.85,"25.51 [22.64 – 27.85]"
"8008","EMR","Eastern Mediterranean","TUN","Tunisia",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",25.54,17.39,35.87,"25.54 [17.39 – 35.87]"
"8009","EMR","Eastern Mediterranean","SDN","Sudan",2011,FALSE,"Cities","CITY",25.59,12.47,49.84,"25.59 [12.47 – 49.84]"
"8010","AMR","Americas","HND","Honduras",2011,FALSE,"Cities","CITY",25.69,17.8,35.12,"25.69 [17.8 – 35.12]"
"8011","AMR","Americas","BOL","Bolivia (Plurinational State of)",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",25.83,18.18,35.97,"25.83 [18.18 – 35.97]"
"8012","SEAR","South-East Asia","THA","Thailand",2011,FALSE,"Cities","CITY",25.87,23.16,28.84,"25.87 [23.16 – 28.84]"
"8013","AFR","Africa","GNQ","Equatorial Guinea",2011,FALSE,"Towns","TOWN",25.88,5.88,68.97,"25.88 [5.88 – 68.97]"
"8014","EMR","Eastern Mediterranean","SYR","Syrian Arab Republic",2011,FALSE,"Cities","CITY",25.93,20.38,32.44,"25.93 [20.38 – 32.44]"
"8015","EUR","Europe","BGR","Bulgaria",2011,FALSE,"Towns","TOWN",25.93,24.57,27.61,"25.93 [24.57 – 27.61]"
"8016","EUR","Europe","GEO","Georgia",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",25.98,19.48,33.98,"25.98 [19.48 – 33.98]"
"8017","AMR","Americas","SLV","El Salvador",2011,FALSE,"Rural","RUR",26.26,17.77,37.91,"26.26 [17.77 – 37.91]"
"8018","EUR","Europe","BGR","Bulgaria",2011,FALSE,"Urban","URB",26.26,25.13,27.48,"26.26 [25.13 – 27.48]"
"8019","AFR","Africa","BDI","Burundi",2011,FALSE,"Rural","RUR",26.27,10.41,57.2,"26.27 [10.41 – 57.2]"
"8020","AMR","Americas","PER","Peru",2011,FALSE,"Rural","RUR",26.3,17.35,35.94,"26.3 [17.35 – 35.94]"
"8021","SEAR","South-East Asia","MMR","Myanmar",2011,FALSE,"Rural","RUR",26.3,22.06,31.34,"26.3 [22.06 – 31.34]"
"8022","EMR","Eastern Mediterranean","TUN","Tunisia",2011,FALSE,"Urban","URB",26.38,18.43,36.97,"26.38 [18.43 – 36.97]"
"8023","EMR","Eastern Mediterranean","PSE","Occupied Palestinian territory",2011,FALSE,"Rural","RUR",26.42,20.01,33.62,"26.42 [20.01 – 33.62]"
"8024","AFR","Africa","GNQ","Equatorial Guinea",2011,FALSE,"Urban","URB",26.49,5.59,70.62,"26.49 [5.59 – 70.62]"
"8025","EMR","Eastern Mediterranean","LBY","Libya",2011,FALSE,"Towns","TOWN",26.51,11.1,45.14,"26.51 [11.1 – 45.14]"
"8026","EMR","Eastern Mediterranean","LBY","Libya",2011,FALSE,"Urban","URB",26.62,10.58,45.88,"26.62 [10.58 – 45.88]"
"8027","EUR","Europe","BGR","Bulgaria",2011,FALSE,"Cities","CITY",26.63,25.37,27.86,"26.63 [25.37 – 27.86]"
"8028","SEAR","South-East Asia","MMR","Myanmar",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",26.64,22.32,31.81,"26.64 [22.32 – 31.81]"
"8029","EMR","Eastern Mediterranean","LBY","Libya",2011,FALSE,"Cities","CITY",26.73,10.23,46.61,"26.73 [10.23 – 46.61]"
"8030","AFR","Africa","CAF","Central African Republic",2011,FALSE,"Rural","RUR",26.73,6.04,71.12,"26.73 [6.04 – 71.12]"
"8031","EMR","Eastern Mediterranean","PSE","Occupied Palestinian territory",2011,FALSE,"Towns","TOWN",26.75,19.41,35.42,"26.75 [19.41 – 35.42]"
"8032","AMR","Americas","GTM","Guatemala",2011,FALSE,"Towns","TOWN",26.85,20.11,37.59,"26.85 [20.11 – 37.59]"
"8033","SEAR","South-East Asia","MMR","Myanmar",2011,FALSE,"Towns","TOWN",26.91,22.3,32.23,"26.91 [22.3 – 32.23]"
"8034","WPR","Western Pacific","KOR","Republic of Korea",2011,FALSE,"Rural","RUR",27.01,25.96,27.93,"27.01 [25.96 – 27.93]"
"8035","EUR","Europe","POL","Poland",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",27.02,26.38,27.56,"27.02 [26.38 – 27.56]"
"8036","EUR","Europe","MNE","Montenegro",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",27.21,24.31,31.38,"27.21 [24.31 – 31.38]"
"8037","AMR","Americas","PER","Peru",2011,FALSE,"Towns","TOWN",27.32,19.69,37.93,"27.32 [19.69 – 37.93]"
"8038","AMR","Americas","GTM","Guatemala",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",27.38,21.7,36.22,"27.38 [21.7 – 36.22]"
"8039","AFR","Africa","CPV","Cabo Verde",2011,FALSE,"Rural","RUR",27.39,14.23,50.45,"27.39 [14.23 – 50.45]"
"8040","SEAR","South-East Asia","MMR","Myanmar",2011,FALSE,"Urban","URB",27.41,22.77,32.79,"27.41 [22.77 – 32.79]"
"8041","AMR","Americas","SLV","El Salvador",2011,FALSE,"Towns","TOWN",27.46,17.95,39.65,"27.46 [17.95 – 39.65]"
"8042","AMR","Americas","BOL","Bolivia (Plurinational State of)",2011,FALSE,"Urban","URB",27.46,20.11,35.94,"27.46 [20.11 – 35.94]"
"8043","AFR","Africa","AGO","Angola",2011,FALSE,"Urban","URB",27.61,5.44,96.31,"27.61 [5.44 – 96.31]"
"8044","EMR","Eastern Mediterranean","TUN","Tunisia",2011,FALSE,"Cities","CITY",27.66,19.82,37.63,"27.66 [19.82 – 37.63]"
"8045","AFR","Africa","BDI","Burundi",2011,FALSE,"Total","RESIDENCEAREATYPE_TOTL",27.7,10.77,60.31,"27.7 [10.77 – 60.31]"
"8046","SEAR","South-East Asia","MMR","Myanmar",2011,FALSE,"Cities","CITY",27.74,22.82,33.16,"27.74 [22.82 – 33.16]"
"8047","EUR","Europe","MNE","Montenegro",2011,FALSE,"Rural","RUR",27.77,24.54,32.21,"27.77 [24.54 – 32.21]"
